"year","region.code","region","country.code","country","both sexes","female","male"
2008,"AFR","Africa","GHA","Ghana",60.27813,61.59042,58.96843
2008,"AFR","Africa","GIN","Guinea",56.80531,58.41279,55.24068
2008,"AFR","Africa","GMB","Gambia",58.73904,59.90226,57.69971
2008,"AFR","Africa","GNB","Guinea-Bissau",55.55788,56.91601,54.21795
2008,"AFR","Africa","GNQ","Equatorial Guinea",55.43755,56.80579,54.21344
2008,"AFR","Africa","KEN","Kenya",57.92566,59.03701,56.791
2008,"AFR","Africa","LBR","Liberia",58.62589,60.01162,57.27325
2008,"AFR","Africa","LSO","Lesotho",47.80164,48.27192,47.11813
2008,"AFR","Africa","MDG","Madagascar",62.30914,63.81207,60.82863
2008,"AFR","Africa","MLI","Mali",55.53949,55.71808,55.35646
2008,"AFR","Africa","MOZ","Mozambique",53.2064,54.46315,51.81615
2008,"AFR","Africa","MRT","Mauritania",61.44466,62.97153,59.90041
2008,"AFR","Africa","MUS","Mauritius",72.72818,76.38346,69.26306
2008,"AFR","Africa","MWI","Malawi",49.97514,50.6754,49.23325
2008,"AFR","Africa","NAM","Namibia",61.72593,63.08488,60.2229
2008,"AFR","Africa","NER","Niger",56.03106,56.22142,55.90804
2008,"AFR","Africa","NGA","Nigeria",50.91596,51.74702,50.12012
2008,"AFR","Africa","RWA","Rwanda",60.76306,66.21712,55.3707
2008,"AFR","Africa","SEN","Senegal",62.78577,64.0446,61.42398
2008,"AFR","Africa","SLE","Sierra Leone",46.19811,46.94999,45.45493
2008,"AFR","Africa","SSD","South Sudan",53.63592,54.65419,52.62626
2008,"AFR","Africa","STP","Sao Tome and Principe",65.43247,67.43286,63.40255
2008,"AFR","Africa","SWZ","Swaziland",51.38631,53.51611,49.1898
2008,"AFR","Africa","SYC","Seychelles",72.20257,76.99919,68.06587
2008,"AFR","Africa","TCD","Chad",49.63621,50.80798,48.47513
2008,"AFR","Africa","TGO","Togo",56.15295,56.93058,55.34738
2008,"AFR","Africa","TZA","United Republic of Tanzania",56.16039,57.16608,55.15466
2008,"AFR","Africa","UGA","Uganda",56.28085,57.36975,55.13863
2008,"AFR","Africa","ZAF","South Africa",55.27792,57.19619,53.20583
2008,"AFR","Africa","ZMB","Zambia",55.68752,57.82398,53.60034
2008,"AFR","Africa","ZWE","Zimbabwe",48.20382,48.47277,47.90522
2008,"AMR","Americas","ARG","Argentina",75.44199,79.25616,71.62274
2008,"AMR","Americas","ATG","Antigua and Barbuda",75.20342,77.35033,72.95885
2008,"AMR","Americas","BHS","Bahamas",74.5325,77.72395,71.19946
2008,"AMR","Americas","BLZ","Belize",69.61414,72.464,67.12161
2008,"AMR","Americas","BOL","Bolivia (Plurinational State of)",67.39295,69.71265,65.18001
2008,"AMR","Americas","BRA","Brazil",73.44109,77.14512,69.79465
2008,"AMR","Americas","BRB","Barbados",74.40697,76.72955,71.97533
2008,"AMR","Americas","CAN","Canada",80.66985,82.90169,78.35452
2008,"AMR","Americas","CHL","Chile",79.56202,82.60423,76.39375
2008,"AMR","Americas","COL","Colombia",73.45629,77.03152,69.95923
2008,"AMR","Americas","CRI","Costa Rica",78.87349,81.25256,76.55192
2008,"AMR","Americas","CUB","Cuba",77.89963,79.96139,75.91702
2008,"AMR","Americas","DOM","Dominican Republic",73.30391,76.34412,70.47516
2008,"AMR","Americas","ECU","Ecuador",74.6363,77.86487,71.57491
2008,"AMR","Americas","GRD","Grenada",72.09776,74.52901,69.68774
2008,"AMR","Americas","GTM","Guatemala",70.87933,74.30061,67.38377
2008,"AMR","Americas","GUY","Guyana",66.27679,68.67251,63.9734
2008,"AMR","Americas","HND","Honduras",73.19196,75.57192,70.91743
2008,"AMR","Americas","HTI","Haiti",62.09443,64.37548,59.85294
2008,"AMR","Americas","JAM","Jamaica",74.46404,77.18466,71.85255
2008,"AMR","Americas","LCA","Saint Lucia",74.11059,76.78915,71.5548
2008,"AMR","Americas","MEX","Mexico",75.59039,78.28339,72.92181
2008,"AMR","Americas","NIC","Nicaragua",72.49183,75.66231,69.27202
2008,"AMR","Americas","PAN","Panama",76.51752,79.64092,73.59911
2008,"AMR","Americas","PER","Peru",73.8949,76.41254,71.42285
2008,"AMR","Americas","PRY","Paraguay",72.74587,74.71116,70.88746
2008,"AMR","Americas","SLV","El Salvador",71.68007,76.11423,66.99148
2008,"AMR","Americas","SUR","Suriname",69.83143,73.06703,66.78354
2008,"AMR","Americas","TTO","Trinidad and Tobago",69.86817,73.46943,66.54548
2008,"AMR","Americas","URY","Uruguay",76.3834,79.64615,72.91173
2008,"AMR","Americas","USA","United States of America",78.18349,80.6394,75.67938
2008,"AMR","Americas","VCT","Saint Vincent and the Grenadines",72.09904,74.00871,70.28193
2008,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.17745,77.71014,69.00858
2008,"EMR","Eastern Mediterranean","AFG","Afghanistan",58.08631,59.28228,56.97121
2008,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",75.77576,77.3181,75.09592
2008,"EMR","Eastern Mediterranean","BHR","Bahrain",75.77238,76.78297,75.02681
2008,"EMR","Eastern Mediterranean","DJI","Djibouti",60.22361,61.87939,58.62743
2008,"EMR","Eastern Mediterranean","EGY","Egypt",69.83656,72.16767,67.59487
2008,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",72.71048,74.74053,70.85042
2008,"EMR","Eastern Mediterranean","IRQ","Iraq",69.26684,71.94148,66.72564
2008,"EMR","Eastern Mediterranean","JOR","Jordan",73.10889,74.72015,71.65938
2008,"EMR","Eastern Mediterranean","KWT","Kuwait",73.79192,74.93437,72.99421
2008,"EMR","Eastern Mediterranean","LBN","Lebanon",74.48266,76.01616,73.15105
2008,"EMR","Eastern Mediterranean","LBY","Libya",72.62492,75.11253,70.43501
2008,"EMR","Eastern Mediterranean","MAR","Morocco",71.83222,73.14445,70.51604
2008,"EMR","Eastern Mediterranean","OMN","Oman",75.19716,77.67677,73.28526
2008,"EMR","Eastern Mediterranean","PAK","Pakistan",64.62664,65.66078,63.68061
2008,"EMR","Eastern Mediterranean","QAT","Qatar",76.75348,78.71374,75.87419
2008,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",73.29731,74.68682,71.99388
2008,"EMR","Eastern Mediterranean","SDN","Sudan",61.76297,63.52814,60.0587
2008,"EMR","Eastern Mediterranean","SOM","Somalia",51.90287,53.45029,50.38053
2008,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",73.81013,75.62105,72.1811
2008,"EMR","Eastern Mediterranean","TUN","Tunisia",74.67828,77.2281,72.34419
2008,"EMR","Eastern Mediterranean","YEM","Yemen",63.76164,65.14272,62.45407
2008,"EUR","Europe","ALB","Albania",75.3065,79.06281,72.15843
2008,"EUR","Europe","ARM","Armenia",73.22639,76.19839,70.34744
2008,"EUR","Europe","AUT","Austria",80.35271,82.91454,77.59793
2008,"EUR","Europe","AZE","Azerbaijan",70.27711,73.34702,67.24271
2008,"EUR","Europe","BEL","Belgium",79.54295,82.31101,76.71415
2008,"EUR","Europe","BGR","Bulgaria",72.85705,76.67014,69.24613
2008,"EUR","Europe","BIH","Bosnia and Herzegovina",76.0126,78.71754,73.30067
2008,"EUR","Europe","BLR","Belarus",69.97907,75.57686,64.4837
2008,"EUR","Europe","CHE","Switzerland",81.98398,84.25125,79.53651
2008,"EUR","Europe","CYP","Cyprus",79.05401,81.17323,76.98978
2008,"EUR","Europe","CZE","Czechia",77.01843,80.16068,73.81156
2008,"EUR","Europe","DEU","Germany",79.85841,82.3957,77.2195
2008,"EUR","Europe","DNK","Denmark",78.75543,80.97163,76.51299
2008,"EUR","Europe","ESP","Spain",81.29243,84.43849,78.13113
2008,"EUR","Europe","EST","Estonia",74.16006,79.32117,68.76968
2008,"EUR","Europe","FIN","Finland",79.62377,82.92401,76.2794
2008,"EUR","Europe","FRA","France",80.94843,84.34253,77.51727
2008,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",79.6324,81.6574,77.53323
2008,"EUR","Europe","GEO","Georgia",73.94016,77.89163,69.79227
2008,"EUR","Europe","GRC","Greece",79.88081,82.43089,77.34434
2008,"EUR","Europe","HRV","Croatia",75.97253,79.51708,72.37779
2008,"EUR","Europe","HUN","Hungary",74.05755,78.06397,69.93219
2008,"EUR","Europe","IRL","Ireland",79.75047,82.04335,77.45604
2008,"EUR","Europe","ISL","Iceland",81.4296,83.20947,79.64314
2008,"EUR","Europe","ISR","Israel",80.98521,82.91545,78.90749
2008,"EUR","Europe","ITA","Italy",81.51478,84.04413,78.82579
2008,"EUR","Europe","KAZ","Kazakhstan",66.55302,72.19697,61.21363
2008,"EUR","Europe","KGZ","Kyrgyzstan",67.63898,71.72433,63.75275
2008,"EUR","Europe","LTU","Lithuania",71.12589,77.3636,65.14465
2008,"EUR","Europe","LUX","Luxembourg",79.95585,82.46717,77.30821
2008,"EUR","Europe","LVA","Latvia",71.90681,77.32521,66.30887
2008,"EUR","Europe","MDA","Republic of Moldova",68.90133,72.64003,65.13208
2008,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",74.21925,76.36636,72.08749
2008,"EUR","Europe","MLT","Malta",79.97706,82.22403,77.58574
2008,"EUR","Europe","MNE","Montenegro",74.55325,76.7834,72.28259
2008,"EUR","Europe","NLD","Netherlands",80.31588,82.25481,78.22968
2008,"EUR","Europe","NOR","Norway",80.64735,82.94199,78.28343
2008,"EUR","Europe","POL","Poland",75.54754,79.88242,71.25954
2008,"EUR","Europe","PRT","Portugal",78.99667,82.04422,75.85336
2008,"EUR","Europe","ROU","Romania",73.06425,76.86622,69.38642
2008,"EUR","Europe","RUS","Russian Federation",67.47167,73.9728,61.31884
2008,"EUR","Europe","SRB","Serbia",74.04482,76.77013,71.3512
2008,"EUR","Europe","SVK","Slovakia",74.68705,78.69366,70.63452
2008,"EUR","Europe","SVN","Slovenia",78.94651,82.27232,75.50948
2008,"EUR","Europe","SWE","Sweden",81.12588,83.16915,79.03403
2008,"EUR","Europe","TJK","Tajikistan",66.36832,70.68252,62.87167
2008,"EUR","Europe","TKM","Turkmenistan",64.52962,68.80563,60.50174
2008,"EUR","Europe","TUR","Turkey",73.52352,76.97919,70.14468
2008,"EUR","Europe","UKR","Ukraine",67.72521,73.79524,61.98106
2008,"EUR","Europe","UZB","Uzbekistan",67.88213,71.17773,64.63763
2008,"GLOBAL","Global","WLD","world",69.0815,71.37218,66.86877
2008,"SEAR","South-East Asia","BGD","Bangladesh",69.12258,70.10769,68.21635
2008,"SEAR","South-East Asia","BTN","Bhutan",67.00652,67.31547,66.67663
2008,"SEAR","South-East Asia","IDN","Indonesia",67.71343,69.89347,65.65997
2008,"SEAR","South-East Asia","IND","India",65.53667,66.52784,64.60745
2008,"SEAR","South-East Asia","LKA","Sri Lanka",72.28935,77.22141,67.73055
2008,"SEAR","South-East Asia","MDV","Maldives",75.87798,77.06344,74.77535
2008,"SEAR","South-East Asia","MMR","Myanmar",59.16738,61.72107,56.64959
2008,"SEAR","South-East Asia","NPL","Nepal",67.04285,68.38272,65.76212
2008,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",68.55119,71.93813,64.8793
2008,"SEAR","South-East Asia","THA","Thailand",73.5228,76.74102,70.45757
2008,"SEAR","South-East Asia","TLS","Timor-Leste",66.24753,67.43453,65.07697
2008,"WPR","Western Pacific","AUS","Australia",81.27593,83.5653,79.00208
2008,"WPR","Western Pacific","BRN","Brunei Darussalam",77.22761,79.27756,75.54478
2008,"WPR","Western Pacific","CHN","China",74.45055,76.14494,72.90355
2008,"WPR","Western Pacific","FJI","Fiji",68.74529,71.92159,65.99983
2008,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",68.38321,69.52129,67.25022
2008,"WPR","Western Pacific","JPN","Japan",82.65645,85.99126,79.19927
2008,"WPR","Western Pacific","KHM","Cambodia",65.58314,67.79218,63.222
2008,"WPR","Western Pacific","KIR","Kiribati",65.08771,67.50036,62.56679
2008,"WPR","Western Pacific","KOR","Republic of Korea",80.26263,83.50838,76.76556
2008,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",62.60208,64.17345,61.01094
2008,"WPR","Western Pacific","MNG","Mongolia",67.42487,71.55469,63.58842
2008,"WPR","Western Pacific","MYS","Malaysia",73.83936,76.25739,71.61551
2008,"WPR","Western Pacific","NZL","New Zealand",80.14137,82.06438,78.16279
2008,"WPR","Western Pacific","PHL","Philippines",67.49356,71.01333,64.25491
2008,"WPR","Western Pacific","PNG","Papua New Guinea",61.37595,63.839,59.10303
2008,"WPR","Western Pacific","SGP","Singapore",81.37366,83.773,78.90314
2008,"WPR","Western Pacific","SLB","Solomon Islands",68.00526,69.43442,66.7392
2008,"WPR","Western Pacific","TON","Tonga",72.60414,75.42686,69.89333
2008,"WPR","Western Pacific","VNM","Viet Nam",74.86749,79.83543,69.86296
2008,"WPR","Western Pacific","VUT","Vanuatu",70.54034,72.4564,68.87377
2008,"WPR","Western Pacific","WSM","Samoa",72.45804,75.88759,69.47185
2009,"AFR","Africa","AGO","Angola",49.08635,50.50566,47.6736
2009,"AFR","Africa","BDI","Burundi",56.15551,57.8723,54.48706
2009,"AFR","Africa","BEN","Benin",58.35625,59.50523,57.15639
2009,"AFR","Africa","BFA","Burkina Faso",56.87085,57.71409,55.891
2009,"AFR","Africa","BWA","Botswana",59.15465,60.35827,57.89694
2009,"AFR","Africa","CAF","Central African Republic",48.60465,49.94267,47.24464
2009,"AFR","Africa","CIV","Côte d'Ivoire",50.97588,52.34658,49.76937
2009,"AFR","Africa","CMR","Cameroon",54.82329,55.95608,53.69828
2009,"AFR","Africa","COD","Democratic Republic of the Congo",56.74474,58.34801,55.15124
2009,"AFR","Africa","COG","Congo",60.83246,62.11082,59.55487
2009,"AFR","Africa","COM","Comoros",61.34803,62.98619,59.75985
2009,"AFR","Africa","CPV","Cabo Verde",72.40052,74.08015,70.50797
2009,"AFR","Africa","DZA","Algeria",74.35509,76.11153,72.6837
2009,"AFR","Africa","ERI","Eritrea",61.35833,64.02922,58.73183
2009,"AFR","Africa","ETH","Ethiopia",60.84239,62.46523,59.25697
2009,"AFR","Africa","GAB","Gabon",61.74844,61.43578,61.95493
2009,"AFR","Africa","GHA","Ghana",60.60828,61.92062,59.29239
2009,"AFR","Africa","GIN","Guinea",57.31515,58.78463,55.87682
2009,"AFR","Africa","GMB","Gambia",59.01762,60.18328,57.96959
2009,"AFR","Africa","GNB","Guinea-Bissau",56.27145,57.6594,54.9015
2009,"AFR","Africa","GNQ","Equatorial Guinea",55.69075,57.01368,54.50731
2009,"AFR","Africa","KEN","Kenya",59.08799,60.28761,57.86845
2009,"AFR","Africa","LBR","Liberia",59.1828,60.52818,57.86671
2009,"AFR","Africa","LSO","Lesotho",49.36543,49.98862,48.49446
2009,"AFR","Africa","MDG","Madagascar",62.79919,64.3301,61.29007
2009,"AFR","Africa","MLI","Mali",55.99431,56.14687,55.83586
2009,"AFR","Africa","MOZ","Mozambique",53.82435,55.08279,52.42557
2009,"AFR","Africa","MRT","Mauritania",61.724,63.23158,60.20004
2009,"AFR","Africa","MUS","Mauritius",72.80595,76.41939,69.36665
2009,"AFR","Africa","MWI","Malawi",51.50945,52.4361,50.55354
2009,"AFR","Africa","NAM","Namibia",62.42862,63.97012,60.7292
2009,"AFR","Africa","NER","Niger",57.08511,57.43784,56.80561
2009,"AFR","Africa","NGA","Nigeria",51.57919,52.44719,50.74869
2009,"AFR","Africa","RWA","Rwanda",60.99332,66.71554,55.35029
2009,"AFR","Africa","SEN","Senegal",63.51527,64.886,62.03291
2009,"AFR","Africa","SLE","Sierra Leone",47.09801,47.78105,46.42265
2009,"AFR","Africa","SSD","South Sudan",54.27084,55.25972,53.28825
2009,"AFR","Africa","STP","Sao Tome and Principe",65.82191,67.78104,63.82518
2009,"AFR","Africa","SWZ","Swaziland",52.57388,54.64717,50.41846
2009,"AFR","Africa","SYC","Seychelles",72.28802,77.12321,68.17095
2009,"AFR","Africa","TCD","Chad",50.73076,51.90223,49.56691
2009,"AFR","Africa","TGO","Togo",56.67715,57.43655,55.88784
2009,"AFR","Africa","TZA","United Republic of Tanzania",56.85308,57.85556,55.84816
2009,"AFR","Africa","UGA","Uganda",57.45789,58.59878,56.2675
2009,"AFR","Africa","ZAF","South Africa",56.51685,58.62341,54.23281
2009,"AFR","Africa","ZMB","Zambia",57.40024,59.47606,55.36042
2009,"AFR","Africa","ZWE","Zimbabwe",50.03841,50.82917,49.22538
2009,"AMR","Americas","ARG","Argentina",75.57465,79.27043,71.84057
2009,"AMR","Americas","ATG","Antigua and Barbuda",75.38626,77.52996,73.12612
2009,"AMR","Americas","BHS","Bahamas",74.60868,77.84248,71.22946
2009,"AMR","Americas","BLZ","Belize",69.53799,72.42878,67.04173
2009,"AMR","Americas","BOL","Bolivia (Plurinational State of)",68.03434,70.39104,65.78303
2009,"AMR","Americas","BRA","Brazil",73.64918,77.31253,70.03445
2009,"AMR","Americas","BRB","Barbados",74.57522,76.90718,72.13864
2009,"AMR","Americas","CAN","Canada",80.96224,83.16141,78.67607
2009,"AMR","Americas","CHL","Chile",79.33968,82.4819,76.08862
2009,"AMR","Americas","COL","Colombia",73.6394,77.44525,69.93687
2009,"AMR","Americas","CRI","Costa Rica",79.15689,81.54715,76.82077
2009,"AMR","Americas","CUB","Cuba",78.13168,80.27296,76.07767
2009,"AMR","Americas","DOM","Dominican Republic",73.62156,76.75276,70.73135
2009,"AMR","Americas","ECU","Ecuador",75.05176,78.09625,72.14313
2009,"AMR","Americas","GRD","Grenada",72.36102,74.79403,69.95384
2009,"AMR","Americas","GTM","Guatemala",70.57184,73.9326,67.12746
2009,"AMR","Americas","GUY","Guyana",66.14175,68.57561,63.80506
2009,"AMR","Americas","HND","Honduras",73.42835,75.80672,71.15414
2009,"AMR","Americas","HTI","Haiti",62.49798,64.72357,60.30439
2009,"AMR","Americas","JAM","Jamaica",74.74013,77.43309,72.15473
2009,"AMR","Americas","LCA","Saint Lucia",74.28516,76.9802,71.7209
2009,"AMR","Americas","MEX","Mexico",75.69026,78.40052,73.00613
2009,"AMR","Americas","NIC","Nicaragua",73.2044,76.18739,70.14166
2009,"AMR","Americas","PAN","Panama",76.77143,80.09326,73.67816
2009,"AMR","Americas","PER","Peru",73.79729,76.35448,71.2923
2009,"AMR","Americas","PRY","Paraguay",72.97731,74.93779,71.12549
2009,"AMR","Americas","SLV","El Salvador",71.36556,76.10332,66.38436
2009,"AMR","Americas","SUR","Suriname",69.9622,73.30934,66.81441
2009,"AMR","Americas","TTO","Trinidad and Tobago",70.094,73.65912,66.797
2009,"AMR","Americas","URY","Uruguay",76.56464,80.05984,72.87836
2009,"AMR","Americas","USA","United States of America",78.51391,80.94913,76.02162
2009,"AMR","Americas","VCT","Saint Vincent and the Grenadines",72.29059,74.202,70.47288
2009,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.59163,78.05286,69.44541
2009,"EMR","Eastern Mediterranean","AFG","Afghanistan",58.55678,59.73634,57.45168
2009,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",75.9553,77.49536,75.2826
2009,"EMR","Eastern Mediterranean","BHR","Bahrain",75.952,76.95574,75.21208
2009,"EMR","Eastern Mediterranean","DJI","Djibouti",60.85122,62.47671,59.28165
2009,"EMR","Eastern Mediterranean","EGY","Egypt",69.90515,72.20768,67.6926
2009,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",73.33784,75.16665,71.64745
2009,"EMR","Eastern Mediterranean","IRQ","Iraq",70.39169,72.68391,68.16901
2009,"EMR","Eastern Mediterranean","JOR","Jordan",73.26334,74.89403,71.78838
2009,"EMR","Eastern Mediterranean","KWT","Kuwait",73.90018,75.05638,73.07925
2009,"EMR","Eastern Mediterranean","LBN","Lebanon",74.72607,76.19431,73.45272
2009,"EMR","Eastern Mediterranean","LBY","Libya",72.72266,75.22391,70.49844
2009,"EMR","Eastern Mediterranean","MAR","Morocco",72.31443,73.54195,71.08367
2009,"EMR","Eastern Mediterranean","OMN","Oman",75.41781,77.91611,73.53166
2009,"EMR","Eastern Mediterranean","PAK","Pakistan",64.82633,65.88712,63.85215
2009,"EMR","Eastern Mediterranean","QAT","Qatar",76.97253,78.91189,76.09043
2009,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",73.44991,74.83278,72.14649
2009,"EMR","Eastern Mediterranean","SDN","Sudan",62.04893,63.87043,60.29232
2009,"EMR","Eastern Mediterranean","SOM","Somalia",52.24906,53.83117,50.69443
2009,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",73.75871,75.56882,72.11114
2009,"EMR","Eastern Mediterranean","TUN","Tunisia",74.7393,77.27796,72.40114
2009,"EMR","Eastern Mediterranean","YEM","Yemen",64.13059,65.50036,62.82563
2009,"EUR","Europe","ALB","Albania",76.05041,79.5312,73.03887
2009,"EUR","Europe","ARM","Armenia",73.34753,76.22688,70.55189
2009,"EUR","Europe","AUT","Austria",80.18307,82.85869,77.35811
2009,"EUR","Europe","AZE","Azerbaijan",70.82542,73.71336,67.94107
2009,"EUR","Europe","BEL","Belgium",79.80347,82.42908,77.09495
2009,"EUR","Europe","BGR","Bulgaria",73.23634,76.99347,69.65894
2009,"EUR","Europe","BIH","Bosnia and Herzegovina",76.11242,78.57919,73.61758
2009,"EUR","Europe","BLR","Belarus",69.96771,75.62731,64.42221
2009,"EUR","Europe","CHE","Switzerland",82.06125,84.31211,79.64342
2009,"EUR","Europe","CYP","Cyprus",79.25456,81.411,77.16195
2009,"EUR","Europe","CZE","Czechia",77.13943,80.1863,74.03046
2009,"EUR","Europe","DEU","Germany",79.95641,82.47694,77.34937
2009,"EUR","Europe","DNK","Denmark",78.93066,81.07549,76.76105
2009,"EUR","Europe","ESP","Spain",81.64503,84.71169,78.54333
2009,"EUR","Europe","EST","Estonia",74.94134,79.857,69.71548
2009,"EUR","Europe","FIN","Finland",79.74393,83.06916,76.37282
2009,"EUR","Europe","FRA","France",81.11186,84.4394,77.73898
2009,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",80.08379,82.14055,77.94776
2009,"EUR","Europe","GEO","Georgia",73.20334,76.59244,69.59527
2009,"EUR","Europe","GRC","Greece",80.04885,82.73925,77.37847
2009,"EUR","Europe","HRV","Croatia",76.26289,79.6422,72.81229
2009,"EUR","Europe","HUN","Hungary",74.20236,78.15695,70.11969
2009,"EUR","Europe","IRL","Ireland",79.69221,82.14393,77.25082
2009,"EUR","Europe","ISL","Iceland",81.63281,83.38592,79.87142
2009,"EUR","Europe","ISR","Israel",81.53896,83.37819,79.54047
2009,"EUR","Europe","ITA","Italy",81.58312,84.00265,78.9987
2009,"EUR","Europe","KAZ","Kazakhstan",67.75798,72.9184,62.72673
2009,"EUR","Europe","KGZ","Kyrgyzstan",68.46196,72.59442,64.51756
2009,"EUR","Europe","LTU","Lithuania",72.21066,78.21806,66.3425
2009,"EUR","Europe","LUX","Luxembourg",80.26393,82.69862,77.68061
2009,"EUR","Europe","LVA","Latvia",72.62502,77.63547,67.31813
2009,"EUR","Europe","MDA","Republic of Moldova",69.02431,72.94696,65.12053
2009,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",74.448,76.71258,72.21605
2009,"EUR","Europe","MLT","Malta",80.1889,82.34074,77.90803
2009,"EUR","Europe","MNE","Montenegro",75.0286,77.22879,72.78504
2009,"EUR","Europe","NLD","Netherlands",80.62669,82.64838,78.47271
2009,"EUR","Europe","NOR","Norway",80.88493,83.08498,78.62045
2009,"EUR","Europe","POL","Poland",75.73015,79.92087,71.55398
2009,"EUR","Europe","PRT","Portugal",79.30819,82.2682,76.22987
2009,"EUR","Europe","ROU","Romania",73.13232,77.0078,69.40237
2009,"EUR","Europe","RUS","Russian Federation",68.20518,74.45931,62.18079
2009,"EUR","Europe","SRB","Serbia",74.113,76.85031,71.41178
2009,"EUR","Europe","SVK","Slovakia",75.00683,78.76508,71.15554
2009,"EUR","Europe","SVN","Slovenia",79.09097,82.33826,75.76888
2009,"EUR","Europe","SWE","Sweden",81.37187,83.36549,79.31747
2009,"EUR","Europe","TJK","Tajikistan",66.69964,70.95268,63.23973
2009,"EUR","Europe","TKM","Turkmenistan",65.58681,69.81693,61.56807
2009,"EUR","Europe","TUR","Turkey",73.89776,77.28342,70.56148
2009,"EUR","Europe","UKR","Ukraine",69.21616,74.56516,63.92104
2009,"EUR","Europe","UZB","Uzbekistan",68.03309,71.32858,64.78803
2009,"GLOBAL","Global","WLD","world",69.56655,71.84766,67.35857
2009,"SEAR","South-East Asia","BGD","Bangladesh",69.53181,70.58459,68.56371
2009,"SEAR","South-East Asia","BTN","Bhutan",67.42976,67.7097,67.12138
2009,"SEAR","South-East Asia","IDN","Indonesia",67.88754,70.06778,65.84122
2009,"SEAR","South-East Asia","IND","India",65.95657,67.03997,64.94581
2009,"SEAR","South-East Asia","LKA","Sri Lanka",71.84751,76.92947,67.10675
2009,"SEAR","South-East Asia","MDV","Maldives",76.30978,77.54448,75.17451
2009,"SEAR","South-East Asia","MMR","Myanmar",65.15138,66.9571,63.28717
2009,"SEAR","South-East Asia","NPL","Nepal",67.52317,68.88428,66.22237
2009,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",68.74066,72.13074,65.08024
2009,"SEAR","South-East Asia","THA","Thailand",73.72687,76.93936,70.67017
2009,"SEAR","South-East Asia","TLS","Timor-Leste",66.60168,67.94681,65.29691
2009,"WPR","Western Pacific","AUS","Australia",81.70988,83.98172,79.44425
2009,"WPR","Western Pacific","BRN","Brunei Darussalam",76.84168,77.84528,75.90234
2009,"WPR","Western Pacific","CHN","China",74.85848,76.52331,73.33506
2009,"WPR","Western Pacific","FJI","Fiji",68.88041,72.05983,66.12496
2009,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",68.54361,69.69426,67.39655
2009,"WPR","Western Pacific","JPN","Japan",82.99891,86.35733,79.51161
2009,"WPR","Western Pacific","KHM","Cambodia",66.08829,68.22584,63.78421
2009,"WPR","Western Pacific","KIR","Kiribati",65.19202,67.61861,62.65346
2009,"WPR","Western Pacific","KOR","Republic of Korea",80.64443,83.90571,77.10938
2009,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",63.08246,64.65166,61.49246
2009,"WPR","Western Pacific","MNG","Mongolia",66.90414,70.91853,63.19955
2009,"WPR","Western Pacific","MYS","Malaysia",73.98594,76.39674,71.75582
2009,"WPR","Western Pacific","NZL","New Zealand",80.4513,82.42751,78.42685
2009,"WPR","Western Pacific","PHL","Philippines",68.03729,71.03944,65.21971
2009,"WPR","Western Pacific","PNG","Papua New Guinea",61.59435,64.05936,59.31369
2009,"WPR","Western Pacific","SGP","Singapore",81.67076,84.19457,79.07076
2009,"WPR","Western Pacific","SLB","Solomon Islands",68.07041,69.52638,66.78294
2009,"WPR","Western Pacific","TON","Tonga",72.46178,75.34367,69.70606
2009,"WPR","Western Pacific","VNM","Viet Nam",75.0322,79.95872,70.05359
2009,"WPR","Western Pacific","VUT","Vanuatu",70.75742,72.68408,69.0679
2009,"WPR","Western Pacific","WSM","Samoa",70.60127,74.21873,67.50041
2010,"AFR","Africa","AGO","Angola",49.57024,50.98901,48.15665
2010,"AFR","Africa","BDI","Burundi",56.78413,58.5064,55.11126
2010,"AFR","Africa","BEN","Benin",58.73415,59.88659,57.53547
2010,"AFR","Africa","BFA","Burkina Faso",57.49532,58.25812,56.59382
2010,"AFR","Africa","BWA","Botswana",61.11698,63.68938,58.67059
2010,"AFR","Africa","CAF","Central African Republic",49.2249,50.50577,47.91434
2010,"AFR","Africa","CIV","Côte d'Ivoire",51.47961,52.77361,50.34115
2010,"AFR","Africa","CMR","Cameroon",55.26341,56.39346,54.14008
